SHA,Message,Author,Username,Date
1ee13900a5723667f7cdd9abf5d2660b2b186bc7,use new distroless kube-proxy image,Antonio Ojea,aojea,2022-07-10T23:19:51Z
29b5cd04bd2c7e2676687d3b613c9b065b128e54,"cleanup: use append other than for loop

Signed-off-by: HaoJie Liu <liuhaojie@beyondcent.com>",HaoJie Liu,HecarimV,2022-07-21T07:29:30Z
303f47c0c069c80ec6d2b3879bc879924d555a8a,"Merge pull request #111071 from cici37/updateCEL

Pick up major changes from cel-go latest release",Kubernetes Prow Robot,k8s-ci-robot,2022-07-21T05:37:44Z
eb2f56c638b393fd589f4bda7b7b84d4d2ccfbdf,"Merge pull request #111268 from BinacsLee/binacs/use-clone-for-stringset

cleanup: use sets.Clone() to avoid interim slice",Kubernetes Prow Robot,k8s-ci-robot,2022-07-21T00:55:45Z
86571236e32f5e5b94c4336407878beb7d41a87a,"Merge pull request #111181 from jupblb/b238599942-3

Introduce config for API Priority and Fairness",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T21:13:55Z
bbd2f8fa09d4b759caf4ccd860bdbe7077a4ae73,"Merge pull request #110914 from yeahdongcn/RuntimeClassName

Print pod.Spec.RuntimeClassName in kubectl describe",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T21:13:43Z
c2cbc460f2c5be07b0f5762005642625b06b6a75,use more apt name for flag,Alexander Zielenski,alexzielenski,2022-07-20T17:45:21Z
f5361b44631e7c5231b36f23c0bbb8e30a53a465,Sort out dep order,Cici Huang,cici37,2022-07-14T21:29:36Z
4c726155a2e7137140d459ac6c923e556ba898df,Switch to use cel.TypeToExprType(celType) to generate the exprType.,Cici Huang,cici37,2022-07-13T20:19:59Z
6883198898a4a58df529d621fc105c9e2685e8c8,Turn on DefaultUTCTimeZone for cel-go.,Cici Huang,cici37,2022-07-13T15:27:10Z
2f0e5af40bb7fbbb953d93fc2c516fcde50694dd,Enable the empty list sum support.,Cici Huang,cici37,2022-07-12T19:22:33Z
ae6243b431b7d68b27c02e06bd85c10dc664892a,Pick up dispatcher refactor changes from cel-go,cici37,cici37,2022-07-04T23:04:25Z
65ce36d257d62533fdd247354ae9bad8ab69e098,sched: evaluate error message once,Wei Huang,Huang-Wei,2022-07-19T00:57:50Z
a4819996a860066dfba5383e4fb6db2a243ad03e,"optimize nil and empty also for slices

brings to parity with maps",Alexander Zielenski,alexzielenski,2022-07-20T17:18:42Z
b938cdabd068a82ec78984c3ea72161da76f8284,Print ServiceAccount attached to the Pod,Aufar Gilbran,aufarg,2022-07-16T08:57:38Z
12004ea53de342d656702f0f573b865e6944c8de,"Merge pull request #111091 from mimowo/retriable-pod-failures-podgc-integration

Add integration test for podgc",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T16:16:35Z
48786d90da794bd1a0ef588f6393a0dddffcc400,"guard usage of timestamp transformer under fieldManager non nil

not strictly necessary for correctness, but it is not needed unless SSA is enabled",Alexander Zielenski,alexzielenski,2022-07-20T15:58:28Z
2c996344f57217e628e510a0370b953909fd53ae,optimize nil and empty case for parity with other branch,Alexander Zielenski,alexzielenski,2022-07-20T15:57:42Z
cc46cb002a2c214480be0cfe3c1c06861b36150b,Update the comment in pkg/scheduler/framework/plugins/noderesources/most_allocated.go,ldsdsy,ldsdsy,2022-07-20T09:55:14Z
2f61b6105c1866bf064569ecc88c303d1c721bd1,Add integration tests for podgc,Michal Wozniak,mimowo,2022-07-15T09:51:50Z
8b16a4a4df64d13c0e01015820de0245f493e90c,"Merge pull request #111284 from aojea/slow_storage

Revert ""Revert the workaround needed to cleanup for Ginkgo V1""",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T12:52:33Z
1c594e7e01a899807431c806cd11c1d27c885c9c,"Introduce config for API Priority and Fairness

Linked all the default values with a single config structure.",jupblb,jupblb,2022-07-20T09:33:45Z
e348a76e1054087aee8e7607e25eb586120dd619,"Merge pull request #111238 from bobbypage/fix-npd-test

test: Only Check NPD logs in standalone mode",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T11:02:50Z
7d72ccf9a80e799a09dbcd5dab39dd00c9840aad,"Merge pull request #110957 from papagalu/kp_remove_hnsv1

kube-proxy: windows: Removed hnsV1",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T11:02:38Z
1c455c10de8947f5508ad683a09a659f9b5c5063,"Add e2e HPA Behavior tests: scale down stabilisation, scale up disabled, scale down disabled.",Piotr Nosek,piotrnosek,2022-07-19T16:53:47Z
0db5c05bdb8bbc510307a48cbade712583bb009e,Adjust watch channel sizes in watchcache,Wojciech Tyczyński,wojtek-t,2022-04-28T09:56:41Z
fc6acb2350cd24b280dae06667f8d38e9dde675e,"Revert ""Revert the workaround needed to cleanup for Ginkgo V1""

This reverts commit 6a82ba82b1b8dd8ae3c639b612b837a99614b82a.",Antonio Ojea,aojea,2022-07-20T08:48:35Z
b96a04df901c6facf0fe66b3c3c877eb8651e267,"Merge pull request #111267 from BinacsLee/binacs/remove-unneeded-unsortedlist

cleanup: use sets.Len() instead of len(sets.UnsortedList()) in the isEmpty function",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T03:34:36Z
677f0bae39e51d5967b11d28c819889bffe2c21d,"use exist const to replace TCP str

Signed-off-by: HaoJie Liu <liuhaojie@beyondcent.com>",HaoJie Liu,HecarimV,2022-07-20T03:19:18Z
14731ae1a785eeb205d6501d39384c4ccfb57f97,cleanup: use sets.Clone() to avoid interim slice,BinacsLee,binacs,2022-07-20T02:55:25Z
a86bffedcfc1908098a3f07467682944db4a8269,"address comments

Signed-off-by: kerthcet <kerthcet@gmail.com>",kerthcet,kerthcet,2022-07-20T02:30:08Z
f1c9a70b47d226766e0bca2b29d5089655d7e5cf,cleanup: simplify the function implementation of IPSet,BinacsLee,binacs,2022-07-20T02:13:57Z
aeb410fe1f4c98da217e198b781c5b8aab5cb46f,"Merge pull request #111173 from BinacsLee/binacs/regenerate-sets

Re-Generate k8s.io/apimachinery/pkg/util/sets",Kubernetes Prow Robot,k8s-ci-robot,2022-07-20T02:06:37Z
bc783aaeb71f11f9639a2ca8fb3908a88be47d88,Promote ResourceQuota e2e test to Conformance,Stephen Heywood,heyste,2022-07-19T23:29:43Z
728d8fd96bbcdfa3b625da9b40a585bfcd594b5d,"Merge pull request #109763 from ii/create-namespace-status-test

Write NamespaceStatus endpoints test +3 Endpoints",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T23:18:36Z
c4935571a5d2a676fab409100b5f3222c36feed1,Promote APIService e2e test to Conformance,Stephen Heywood,heyste,2022-07-19T22:29:11Z
d4bd81044e4ca034e65e1500876229889b273e14,declare unsupported vSphere versions for in-tree plugin,Divyen Patel,divyenpatel,2022-07-19T20:01:12Z
9f9602ef830d55e844ad500c0a3ab342dd7cc98d,CHANGELOG: Update directory for v1.25.0-alpha.3 release,Kubernetes Release Robot,k8s-release-robot,2022-07-19T18:45:02Z
4885f4d75020621e8d77c367fc073fe01a538ec4,"Merge pull request #111229 from ravisantoshgudimetla/promote-podOS-GA

Promote pod OS  to GA",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T17:12:19Z
b436d3e7030bb42011ed9b8b1cfafa539f2dc073,"Merge pull request #108331 from humblec/dns

csi: validate the secretnames in CSI spec against NameIsDNSSubdomain",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T17:12:07Z
ddeb3ab90b581a7531dcaee3c55c7b9199981fd6,"Merge pull request #111084 from mimowo/retriable-pod-failures-refactor-taint-mngr

Refactor taint_manager to do not use getPod and getNode stubs",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T13:54:06Z
e2ab0f93e6a47c2a492a8d0e49ba632a1ae28987,"Add unit tests for allowSubDomainSecret format validation

Signed-off-by: Humble Chirammal <hchiramm@redhat.com>",Humble Chirammal,humblec,2022-07-19T04:21:53Z
5c92e4b81617130df8549ff3cf5522a617e8a1f1,"csi: validate the secretnames in the CSI spec against NameIsDNSSubdomain

At present the CSI spec secret name validation for ControllerPublish,
ControllerExpand, NodePublish secrets are performed against
ValidateDNS1123Label() and it causes the secret name validation
inside the CSI spec to go wrong if the secret name is more than 63 chars.

Kubernetes allow the secret object name to be on `DNS SubDomainName`
and having a secret name length between 0-253 is correct/valid. So the CSI
spec validation also has to be performed accordingly.

This commit address this issue in validation for above mentioned funcs.

Signed-off-by: Humble Chirammal <hchiramm@redhat.com>",Humble Chirammal,humblec,2022-07-19T04:21:14Z
f71718d6448418d0289b9649905a16bfb1962b68,"clean Unreachable code

Signed-off-by: Abirdcfly <fp544037857@gmail.com>",Abirdcfly,Abirdcfly,2022-07-18T16:58:17Z
3992eda8e61725c470fb6141a7fe4e7f9ee31ea5,"Merge pull request #111244 from p0lyn0mial/cacher-expired-watchers

cacher: indroduce expiredBookmarkWatchers",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T12:34:37Z
0cde1b744652306e921116883e2465a005b79811,"Merge pull request #111242 from wojtek-t/fix_leaking_goroutines_11

Fix leaking goroutines in multiple integration tests",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T12:34:30Z
a521af7007dcdb7189641dbb789b0a7abba328f7,"Merge pull request #111219 from dcbw/proxy-sync-on-node-events

proxy: queue syncs on node events rather than syncing immediately",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T12:34:18Z
eeb12bb3af3361c9ac652be071c3b9cf49aa5e58,"Merge pull request #110178 from kevindelgado/validation-beta-1-25

Graduate server side validation to beta",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T12:34:06Z
5641ac5d95db0aa4b8563c3d384ac3418d2684a1,"Merge pull request #111240 from aojea/e2e_debug

set ginkgo intercept mode to none to avoid hangs",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T11:14:05Z
c8360913eefc5789f4867bbc40ae90fda89e861e,"Feat: add framework interface detector tests

Signed-off-by: kerthcet <kerthcet@gmail.com>",kerthcet,kerthcet,2022-07-19T10:16:56Z
9cbf198ce3522422218df7a1b4ab531c24a70f49,test/e2e/common/node: fix several typo,ZhangYu,Octopusjust,2022-07-19T09:51:18Z
ab1038f0e0b5982d307e1458592a79c1a7546954,Clean shutdown of auth integration tests,Wojciech Tyczyński,wojtek-t,2022-06-12T12:16:21Z
0576f6a011cba8f0c8550fd3dd31111376c9dcd0,"cacher: with expiredBookmarkWatchers

expiredBookmarkWatchers allows us to schedule the next bookmark event after dispatching not before as it was previously.
It opens a new functionality in which a watcher might decide to change when the next bookmark should be delivered based on some internal state.",Lukasz Szaszkiewicz,p0lyn0mial,2022-07-15T13:28:50Z
f673c262bdc2f3f0f060a2ed4349b723a088f36a,Clean shutdown of client integration tests,Wojciech Tyczyński,wojtek-t,2022-07-18T19:13:33Z
e9e494e14a550f65e5691643114b9f7088ff8e76,Clean shutdown of apiserver integration tests,Wojciech Tyczyński,wojtek-t,2022-07-18T18:28:14Z
d906521acd7aa2998ac51deeb5d4a32a0b383881,"test: Only Check NPD logs in standalone mode

NPD can run in ""standalone"" or ""daemonset"" mode in cluster GCE tests.

For standalone mode, NPD runs as a systemd unit, daemonset mode it runs
as pod.

If NPD is running in standalone mode, as soon as we detect that the npd
service does not exist with `systemctl status`, we should skip the rest
of the checks such as looking at the journalctl logs or pid.

Signed-off-by: David Porter <david@porter.me>",David Porter,bobbypage,2022-07-19T05:51:52Z
fbc39f9c028a07117b1973ac881fd62cd4eb1aad,set ginkgo interncepto mode to none to avoid hangs,Antonio Ojea,aojea,2022-07-19T06:32:11Z
e234917e0a3e4bb384ef14c198742643a7e170fd,"Merge pull request #111235 from Abirdcfly/220719

fix a possible panic because of taking the address of nil",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T07:12:06Z
b058565f65a92dfd009be925c7496f8892305b09,"fix: add pod info to the error log

Signed-off-by: HaoJie Liu <liuhaojie@beyondcent.com>",HaoJie Liu,HecarimV,2022-07-19T06:17:33Z
122254fc01d3f5b5200bc68b77f0b0c49442b52f,"Merge pull request #111210 from chymy/kubeadm-fix-typo

kubeadm: fix comment typo",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T04:56:34Z
6f9fd45954a8a31d6e60a7a420a69da22eb40535,"Merge pull request #111101 from Abirdcfly/220707

enable stylecheck check in golangci",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T04:56:27Z
09ee827f70f217f9981a0ab37a27a5e414d54be0,"Merge pull request #110680 from azylinski/add-audit-id-to-traces

Add audit-id to storage traces",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T04:56:16Z
9cf4f15884d300309a7f6270e0d7b12e28c1542a,"Merge pull request #110633 from wojtek-t/fix_leaking_goroutines_10

Fix leaking goroutines in multiple integration tests",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T04:56:05Z
49e7a7b51da4d2dd23f348bc116d1c254971c2bb,"fix:handle error and remove Redundant type conversion
Signed-off-by: jianfei.zhang <jianfei.zhang@daocloud.io>",jianfei.zhang,falser101,2022-07-15T07:15:23Z
95fc0987cdf2011bfc0067d536ca7db66909d0dd,Generated: PodOS field to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-07-18T19:17:18Z
e9ce94edf5dfd15a2bbb0eb4376a996b86513954,api: Promote PodOS field to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-07-18T19:16:41Z
b79ebb8165f59863175b8fbab4426f4a3a7cf3d5,Promote PodOS field to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-07-18T16:47:19Z
b52705ae3edd5fa3ed5af472ab223c0a31111314,"Merge pull request #110663 from fromanirh/sched-allow-indexers

scheduler: framework: initialize indexers in scheduler core with non-nil map",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T02:52:24Z
0e7bb163e38cde20712ce29e918e10ec5c82f3eb,"Merge pull request #110649 from harshanarayana/fix/GIT-110335-fix-fake-event-expansion

client-go: Modify FakeEvents to Work Event Sink started with `""""` namespace",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T02:52:12Z
92cb0ae6baeb58060f2cc668bb1fbd7e1db4ecb4,"Merge pull request #109832 from sanposhiho/retry-on-update

Retry when it fails to update pods status on scheduling loop",Kubernetes Prow Robot,k8s-ci-robot,2022-07-19T02:52:05Z
c8c2819a4d7327f33a143f65c6af2bff5ef49735,"fix a possible panic because of taking the address of nil

Signed-off-by: Abirdcfly <fp544037857@gmail.com>",Abirdcfly,Abirdcfly,2022-07-19T02:39:08Z
1d6cb6acf00ba566786a499970b2c88c540e6212,"Create e2e test for NamespaceStatus endpoints

e2e test validates the following 3 endpoints
- patchCoreV1NamespaceStatus
- readCoreV1NamespaceStatus
- replaceCoreV1NamespaceStatus",Stephen Heywood,heyste,2022-07-19T02:03:12Z
f19a26a22ebe26de32319d57231da9812862aaf6,"Merge pull request #111191 from aojea/controller-client-go

refactor controlplane to use just one client-go",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T23:55:30Z
1c1efde70dbefe88ead207293810a38a6ea5e3c1,"Merge pull request #109639 from Abirdcfly/fixduplicateimport

cleanup: remove all duplicate import",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T23:55:23Z
304a040a17591d9b860f3cf0a330cad335ad7255,"cluster: use systemd cgroup driver for cgroupv2

* Detect if image is using cgroupv2
* Configure both kubelet and containerd to use systemd cgroup driver
  when running under cgroupv2

Systemd cgroup driver is recommended to be used when running on
cgroupv2. It is also the default in moby
https://github.com/moby/moby/pull/40846

Signed-off-by: David Porter <david@porter.me>",David Porter,bobbypage,2022-07-18T23:06:30Z
f583954ffd0c128dff01551394a6abf31863a30b,Fix firewallNeedsUpdate and firewallRuleEqual for destinationRanges,Sugang Li,sugangli,2022-07-18T19:03:18Z
2694137bfd19730d737ca857631fe18bbbf98767,"Merge pull request #111224 from mpuckett159/revert-110923-fix/add-wait-timers

Revert ""Move kubectl wait to informers with a cache to avoid hanging due to objects disappearing from the cluster""",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:37:07Z
590e84c0979171e15f57f0dda0fb9fba7914dfb7,"Merge pull request #111203 from ldsdsy/modify3

Remove redundant code in pkg/scheduler/framework/plugins/volumebinding",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:59Z
fdc7a5dd25ac9de5d721ae7ac0e603e09c3ecbb8,"Merge pull request #111200 from ldsdsy/modify2

Format the code in pkg/scheduler/framework/plugins/noderesources",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:52Z
93cb8fda4dd9ff317b14981aeba8bcee64873c65,"Merge pull request #111199 from zhoumingcheng/master-v6

Update error log to Error Wrapping",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:44Z
93b6af95a00253fc6d9401f7c6183050e67b828e,"Merge pull request #111153 from SataQiu/fix-scheduler-20220715

scheduler: remove useless null pointer check about nodeInfo for in-tree plugins",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:37Z
4c213e8d3a9b2e53d7e40a68ead77b9730207758,"Merge pull request #111125 from tallclair/audit-cleanup

Delete dead audit code",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:29Z
e56cda48d399d745fe87cfb3ba83b0e068674c1f,"Merge pull request #111047 from SataQiu/fix-scheduler-20220709

scheduler: improve the comment and add more unit test cases for DefaultNormalizeScore",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:17Z
bd1c9c1c5b397fd0d5224c4f93af88e5fbc39df2,"Merge pull request #110388 from sanposhiho/graduate-mindomain-beta

Graduate MinDomains in Pod Topology Spread to beta",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T22:36:06Z
588ff515bc349b213f5547a2231fb2dd58f8a177,"Windows: ensure runAsNonRoot does case-insensitive comparison on user name

Signed-off-by: Mark Rossetti <marosset@microsoft.com>",Mark Rossetti,marosset,2022-07-07T18:24:26Z
8af2c502019a954be652232955319030a75e2aba,"Merge pull request #110762 from pandaamanda/windows_default_proxy

kube-proxy: kernelspace mode is announced to be default for windows",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T18:45:15Z
ff20035ef8d305e5bec3866670b515d0c5c6a1c0,"Merge pull request #110813 from vpnachev/apiserver/create-dir-for-audit-log-path

Ensure the directory for the file in flag `--audit-log-path` exists",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T16:35:15Z
d815449ae5cb1b1db1c30fe068e739ea56292ac0,Adjust testing for server-side validation as default,Kevin Delgado,kevindelgado,2022-07-18T16:16:00Z
5badb731a895dfa0a188a3f4aec2d3edfe709b12,"Revert ""Move kubectl wait to informers with a cache to avoid hanging due to objects disappearing from the cluster""",Marcus Puckett,mpuckett159,2022-07-18T15:48:29Z
36dbecd438beefd3f7e3b9cb990c5a34c033e2c7,Enable ServerSideFieldValidation feature gate on by default in beta,Kevin Delgado,kevindelgado,2022-03-24T23:56:48Z
705242e2af03b79ca60d2d5572d7d77c4ad6ec3e,"kubelet: remove superfluous function

the ensureDirectory seems to be just a wrapper around MkdirAll.

Since MkdirAll doesn't treat an existing directory as an error, there is no need of the extra stat() syscall that was previously performed.

Signed-off-by: Giuseppe Scrivano <gscrivan@redhat.com>",Giuseppe Scrivano,giuseppe,2022-07-18T15:08:27Z
c210483cf02768c3f2eaf42e13844c5d821831ba,update kjson,Kevin Delgado,kevindelgado,2022-07-13T16:05:45Z
d983fd8078cf6b5839d4577185b75808c949aa25,Add server-side metadata unknown field validation,Kevin Delgado,kevindelgado,2022-04-14T23:50:18Z
f19750987975820f9f9afccea289bffa565855a1,"proxy: queue syncs on node events rather than syncing immediately

The proxies watch node labels for topology changes, but node labels
can change in bursts especially in larger clusters. This causes
pressure on all proxies because they can't filter the events, since
the topology could match on any label.

Change node event handling to queue the request rather than immediately
syncing. The sync runner can already handle short bursts which shouldn't
change behavior for most cases.

Signed-off-by: Dan Williams <dcbw@redhat.com>",Dan Williams,dcbw,2022-07-18T14:20:58Z
84f8137530f9a1703057313bc814786130384e37,"mount-utils: add Linux specific non-systemd Mounter

The k8s.io/mount-utils package is used by CSI-drivers, which run mount
calls in containers. Drivers can be Linux specific, and the container
with the driver likely does not have a (functioning) systemd
environment.

There are some useful functions like FormatAndMount() in the package. It
is not practical to add FormatAndMountWithoutSystemd(), or any of the
potential other functions. If an application uses these functions, they
are most likely targetting Linux already. In that case, adding a Linux
specific Mounter that disables systemd detection for all calls keeps the
number of ...WithoutSystemd() function variations small.",Niels de Vos,nixpanic,2022-07-18T13:54:25Z
8eb50efefc8aea38fc63b79994561667c86c520c,Add unit tests for explain command,Arda Güçlü,ardaguclu,2022-06-30T09:48:32Z
b1e12b01b6c578da3eb593805b48e9d4a69efe54,"Add audit-id to storage traces

Refactor GetAuditIDTruncated to use context instead of request",Artur Żyliński,azylinski,2022-06-20T15:09:32Z
ced1d2edbdf92e0bc6fdb31f2c62a77841e9df18,Generated: maxSurge for DS,Ravi Gudimetla,ravisantoshgudimetla,2022-07-16T19:05:43Z
6ac7d4127a81230b05647bc14a5e7d64bf948721,api: Promote DS maxSurge to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-07-16T19:04:49Z
7397c029e80ba15a8fe60f0d4b0005da9ccfc6f8,Promote DS MaxSurge to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-07-15T22:11:33Z
5108b0a3a0a9622a69fcd1fb3d78de77e6c3d7cb,"Merge pull request #111189 from Octopusjust/k8s-pr4

Add testcases for cmd/kubeadm/app/util/net.go and version.go",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T09:49:27Z
d79cf036150f50c9111425225a62809768d6122a,"Merge pull request #110569 from wojtek-t/fix_leaking_goroutines_8

Clean shutdown of controlplane integration tests",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T09:49:15Z
a1fd50d53a17b78f8dddb9d5bc2bee16ea5e519d,"kubeadm: fix comment typo

Signed-off-by: chymy <chang.min1@zte.com.cn>",chymy,chymy,2022-07-18T08:48:29Z
fba637c33d67d57fa8e325a8d5513aa0dc57a015,code clean up,lucming,lucming,2022-07-18T07:25:49Z
3987c8ad919b66074ca363ad8b6d18934419069a,"Merge pull request #111134 from ldsdsy/modify1

Improve the accuracy of output msg in pkg/controller/endpoint/endpoints_controller.go",Kubernetes Prow Robot,k8s-ci-robot,2022-07-18T06:51:15Z
db0bfd8727e3164cb9ec67a922bcfbe83aeecf5f,"Update version_test.go

run ./hack/verify-gofmt.sh",Octopusjust,Octopusjust,2022-07-18T06:15:06Z
dbe13313718a644ae604d3067b2b934cda2a4348,Remove redundant code in pkg/scheduler/framework/plugins/volumebinding/volume_binding.go,ldsdsy,ldsdsy,2022-07-18T03:23:37Z
2f1168d9a52d590a287d5539bb0902064718d432,Format the code in pkg/scheduler/framework/plugins/noderesources/balanced_allocation.go,ldsdsy,ldsdsy,2022-07-18T03:03:33Z
d5ed07c8eb00b5d637aed16a7f2e36da32f7ee2d,"Update error log to Error Wrapping

Signed-off-by: zhoumingcheng <zhoumingcheng@beyondcent.com>",zhoumingcheng,zhoumingcheng,2022-07-18T02:54:54Z
fbe934da218b54726ed8d92d28ad40b5a5d9c4eb,kube-proxy: kernelspace mode is announced to be default for windows,pandaamanda,pandaamanda,2022-06-24T04:50:08Z
1dd3879da03b6a8cdef423c9fef096d1a4814448,"Fix error message in attach_test.go

Co-authored-by: Akanksha kumari <akankshakumari393@gmail.com>",Lee Verberne,verb,2022-07-17T10:38:26Z
586a3d4ac5548ff02dcccfa33682e7c2a1d58217,refactor controlplane to use just one client-go,Antonio Ojea,aojea,2022-06-09T09:04:56Z
5b92e46b2238b4d84358451013e634361084ff7d,"Merge pull request #110706 from prateekgogia/cloudprovider-284

Add rate limiting when calling STS assume role API",Kubernetes Prow Robot,k8s-ci-robot,2022-07-16T07:28:59Z
e8410006ac4aa91eb6390557f49efa9546fae53c,"Merge pull request #107042 from kkkkun/update_metrics_bucket

Update etcdRequestLatency metrics bucket size",Kubernetes Prow Robot,k8s-ci-robot,2022-07-16T07:28:52Z
98aab0a00d64bba239f0450a591d582327155613,"Merge pull request #111171 from MadhavJivrajani/conversion-fix

cacher: Use PodList type for use in GetList",Kubernetes Prow Robot,k8s-ci-robot,2022-07-16T02:00:53Z
ba80421254ab7682f2e0ae41b7b5b634a3a8cb5d,Add testcases for cmd/kubeadm/app/util/net.go and version.go,ZhangYu,Octopusjust,2022-07-16T01:23:48Z
a156de966196b82f4e249c472559ab320e829199,"Merge pull request #111169 from HecarimV/fix-22071511

Remove redundant variable definitions in apis/autoscaling",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T23:49:21Z
9d59f95a11ac20139e65c83d80bac40f599d80eb,"Merge pull request #111138 from kidddddddddddddddddddddd/two_default_ingressClasses

Fix failing e2e test: Handle two default IngressClasses more cleanly",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T23:49:09Z
4fc7fd25bf8f2f6831a79bd0c5ba19bb09bf7b7a,Fix the apf metrics names,Chih-Chieh Yang,cyang49,2022-07-15T18:27:29Z
d6f4a5d04a93500477dbb1f5df7e9acc42836383,"Merge pull request #111062 from SataQiu/fix-scheduler-20220711

scheduler: using math.MinInt64 instead of -math.MaxInt64",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T17:42:18Z
8d4ec9ac9dcf45b66111075a1b67043c2885b263,Fix incorrect message when attaching to ephemeral containers,Lee Verberne,verb,2022-07-15T17:23:24Z
c94df76190d37d2b8cf08ce221163252d808eead,Update vendor list,Chih-Chieh Yang,cyang49,2022-07-15T14:47:03Z
b0c211a1e5b8e365ff4d21da80ff516c57c40294,Fix PL seat util metric retrieval,Chih-Chieh Yang,cyang49,2022-07-15T14:46:32Z
6dfd11cc61f7b384fca57a99804b5c8a83c43feb,Allow apf concurrency util test to import prometheus,Chih-Chieh Yang,cyang49,2022-07-15T14:45:54Z
f298d506e8f2113471f69723806546389178b992,"APF concurrency isolation integration test (#1)

* Add APF concurrency utilization test",Chih-Chieh Yang,cyang49,2022-07-14T12:54:12Z
d96891255f0a15c5c992ba38ab3cf782eda66fdf,"Merge pull request #111176 from p0lyn0mial/upstream-cacher-refactor-for-streaming

refactor the reflector to pave the way for streaming",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T16:24:53Z
e536d565ea9d6ef3512eded30b90b7b1dd7a1bca,clean up code,lucming,lucming,2022-07-15T11:38:08Z
f8e80d32c09b3ce955c3d7b6fd37c0d427ddb302,"Merge pull request #111135 from thockin/yamlfmt-print-filenames

Make yamlfmt tool print filenames",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T10:46:25Z
a76c0f9898bd8293a0584cd5a76d7d9c76b78aba,select the lower name ingressClass in e2e,kidddddddddddddddddddddd,AxeZhan,2022-07-14T07:02:15Z
a0fe0d6b374a41748ffe4f3a663cec53ffc76072,"Merge pull request #111131 from thockin/coverage-handle-relative-paths

Make coverage handle relative-path pkgs",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T09:26:25Z
63b125d4061d267ad8998ea30e054bb1445b1a5a,reflector: simplify reading the resourceVersion,Lukasz Szaszkiewicz,p0lyn0mial,2022-07-15T08:14:26Z
63822660f0f214c2512aa3613c17d3cd31500a26,"Merge pull request #110880 from yangjunmyfm192085/fixnegativevalue

When metrics are counted, discard the wrong container StartTime metrics",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T08:04:36Z
b3057e7ccc186819058c229b8066edaf75fd9bec,"Merge pull request #106834 from mengjiao-liu/sysctl-allow-slashes

Add support for slash as sysctl separator to Pod securityContext field and to PodSecurityPolicy",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T08:04:24Z
6fc09008def0b63fdd31bd26a14f7fcd3ed63c7e,reflector: move LIST to its own method,Lukasz Szaszkiewicz,p0lyn0mial,2022-06-24T14:25:08Z
