SHA,Message,Author,Date
68ffa00e03677fdb143ae138daab166b3dc05d4d,Use localizedLanguageName instead of languageNameLocalized Fixes #51908,Ramya Achutha Rao,2018-06-04T17:35:47Z
49eeb271fb58af5f9ce493dca1134c04ad6eb2ea,Update clear icon,misolori,2018-06-04T17:22:20Z
7a24ced69f9e9866524e8217a51a16c177c68e0e,"Make sure fenced code blocks properly get line numbers assigned

Fixes #51095",Matt Bierner,2018-06-04T17:16:58Z
14e087ed26396b9d72af539dc5114ba4eb9689f5,Update close icons so they're consistent with panel icon updates,misolori,2018-06-04T17:15:06Z
2d4dc13260e0735cfc45ea9633a93d0dc82239d5,Move language configurations registration to manager,Matt Bierner,2018-06-04T16:51:21Z
a59bf85aee31e6fc6b3c54474dfee69950d249f7,Update toggle more height to avoid border overlap,misolori,2018-06-04T16:45:32Z
07521ebaa45e894197a04d2e90aa59e57baa50eb,Fix loading of local resources in webview,Matt Bierner,2018-06-04T16:32:49Z
1579821005c03f2d7c31fef5122025106d16418c,"Refactoring refactor provider

Steps:

Return undefined instead of empty array

Extract shouldTrigger

Extract convertApplicableRefactors

Extract refactorActionToCodeAction

Move context only check into shouldTrigger",Matt Bierner,2018-06-04T15:56:41Z
45a79e010fead634dfbcae93fbbdc87f48e1cb05,Only catch errors on request,Matt Bierner,2018-06-04T15:55:24Z
7f74bb7526eee7ee7fb1e63bf05a554bbef44658,"Don't use active text editor for rename

Fixes #50856",Matt Bierner,2018-06-04T15:51:34Z
4e26c330a883853666e035cb366f3ecd3a0c1981,"Merge pull request #46066 from ddruker/ddruker/differentiate-foreground-color-git

[GIT EXTENSION] Add Custom Foreground Color for Files Added to Index",João Moreno,2018-06-04T15:21:14Z
bdb152989beab814b652987ad4e0a27ee46ceb20,Merge commit 'refs/pull/46068/head' of github.com:Microsoft/vscode into pr/46068,Joao Moreno,2018-06-04T15:15:20Z
32d319c0ddb243e228b3a59f586d14f4165de095,:lipstick:,Joao Moreno,2018-06-04T14:57:24Z
495906f0cf718c42ad9d78258d7ac60652b8a545,Merge commit 'refs/pull/45254/head' of github.com:Microsoft/vscode into pr/45254,Joao Moreno,2018-06-04T14:50:58Z
b161ce4305a101a54c3088040fa2dc544755e2d5,Merge branch 'pr/45341',Joao Moreno,2018-06-04T14:49:16Z
c693ba29c365aebce102452103d50e5e25afd896,git: :lipstick: no_push feature,Joao Moreno,2018-06-04T14:48:47Z
e0140fac3ea03ca62597321a221938366a451a35,"Merge pull request #50869 from Krzysztof-Cieslak/fix50820

Add support for `1.txt` format in incrementFileName",Isidor Nikolic,2018-06-04T14:38:58Z
8e95a312c72c23f5c7a6c5c8d4b46c4e93576d3c,"Merge pull request #49764 from danielfrankcom/#47457/background

Added background ANSI colour codes",Isidor Nikolic,2018-06-04T14:36:41Z
fb29dd07060d126603756e090272bb30fa47ca5a,Merge commit 'refs/pull/45341/head' of github.com:Microsoft/vscode into pr/45341,Joao Moreno,2018-06-04T14:33:06Z
3de695109dfc55591de3753a008b109729ccbec6,smoke: reduce flakyness,Joao Moreno,2018-06-04T14:27:18Z
c77068971ddd13b0709713dea3ddeb0ba98e0dd9,#48535 Merge contributable views model into views,Sandeep Somavarapu,2018-06-04T14:10:26Z
cb1d1f76afff7e6f965f8210017de0d8cecc5474,#48535 Make views service generic,Sandeep Somavarapu,2018-06-04T13:59:11Z
f917dffdc29c1620eec1cdd1ec4da9c56c99d223,Merge remote-tracking branch 'origin/master',Joao Moreno,2018-06-04T13:34:28Z
7ab8562df0a3133bfd2a2a83723dd1e1851ea746,Merge commit 'refs/pull/44271/head' of github.com:Microsoft/vscode into pr/44271,Joao Moreno,2018-06-04T13:34:02Z
7d6e1e4ae681fffc87f21cdcaa0e5636808a0829,clarify workbench.panel.defaultLocation,isidor,2018-06-04T13:27:07Z
5bb4169d485cbef691b8b4a9ca96469c7860bfb5,smoke: fix dataloss flakyness,Joao Moreno,2018-06-04T13:13:14Z
ea09391fd86584614d2763214e46034e79f63588,fix #49687,Johannes Rieken,2018-06-04T13:09:21Z
72913b1adc6cd1622d82d1fa7d8953f0a84ea6b1,fix #51074,Johannes Rieken,2018-06-04T12:59:32Z
2043fc7c01d049cb36c9dbd74ee9cf89b078b457,fix #48745,Johannes Rieken,2018-06-04T12:44:37Z
4a4faf1ae998a949dfc12ab7e38e86d6690ca04e,Automate 'new release' label,Christof Marti,2018-06-04T12:26:24Z
cd6323eb3be5693217cca9daaa10c4d693a14f41,enable outline by default,Johannes Rieken,2018-06-04T10:52:42Z
eb1d9729cd6104019f34b05099e509ee33ef3502,"add option to allow for weak match as first match, use that option for outline (experiment) #50724",Johannes Rieken,2018-06-04T10:19:23Z
424ac2e49e711584a21d627e375090054208c0dd,"make fuzzy score more strict and don't treat a match on a subsequent upper case latter as stong match (but as simple match),  #50724",Johannes Rieken,2018-06-04T10:08:15Z
6307df6975ee65d5b788ec863fe556c10881e07f,fix #50879,Johannes Rieken,2018-06-04T09:54:34Z
4e047b5502c53dd5761e6834ca88b6f8a5c27d97,fix #39710,Benjamin Pasero,2018-06-04T09:42:46Z
eb2b51aeb9cb76d1a1ff24b015c38e5bcb90cc95,associate npmignore with ignore language (for #51026),Martin Aeschlimann,2018-06-04T09:41:58Z
88ba6f800e00a4eb6171cfe56c3666e08ae33ac4,"remove old, proposed fsp api, #50859",Johannes Rieken,2018-06-04T09:36:06Z
4cacd3277c37599356c3ff225d02d166852c7153,fix #50856,Johannes Rieken,2018-06-04T09:25:51Z
27d6c4907ba0f619d59941fff3a5af08faea89d3,fix #50945,Benjamin Pasero,2018-06-04T09:24:04Z
439ac990c394d2a84a383f4484f5eeefdbdc0dce,"Merge pull request #51026 from Hirse/master

Add gitignore language",Martin Aeschlimann,2018-06-04T09:10:03Z
57bb168e67328596297f0686791ba6f02f409bf1,swap bot assignments,Andre Weinand,2018-06-04T09:02:03Z
1d01dec09fec85306be873b2c03ca9ad63f0dd2b,notifications - show title and message together if provided (for #50932),Benjamin Pasero,2018-06-04T08:50:41Z
4813dc34f94c162268a7f818734cee0270c8c49a,fix #50654,Johannes Rieken,2018-06-04T07:50:37Z
b48a89d4618927c3f1f081983a9ef3c937b3b877,remove commented out lines,Erich Gamma,2018-06-04T07:42:20Z
de6dd9bcd8c41ae354c9a6070b2a8354cb4589d1,"Merge pull request #50940 from Microsoft/joh/uri-perf

faster toString, toJSON method",Johannes Rieken,2018-06-04T07:34:19Z
8d400db37c37c09775c6b54a76cdcfb34b1f18ed,Picker: matching highlights should show up in bold (#51038),Christof Marti,2018-06-04T07:27:39Z
a10a7633d1194867d277829caf4c1797a1268199,use unused span for unused locals/parameters,Erich Gamma,2018-06-04T07:10:47Z
50e08be8261535929cde7ab96b0c36604bbbedb5,Saving and closing file can result in the file getting empty (fix #50942),Benjamin Pasero,2018-06-04T07:09:51Z
a7a8b59d9aaeaa8593c19605d5f7dd23246360c3,Adjust padding and line-height so they align horizontally with right actions,misolori,2018-06-04T04:33:42Z
baf459a0c3427ce07480896e84d19c265f097223,Fix light-theme icon color,misolori,2018-06-04T04:09:35Z
749a1bfeeecab9d7c5bc873a9691c7c127709576,"Markdown and common toolbar icons consistency pass (#50484)

* arkdown and common toolbar icons consistency pass

* Fixed icon size related css

* fix merge issue

* flip",Cherry Wang,2018-06-03T09:32:59Z
6bdc8b4363e616450ef710a4c5f198ba9dd89946,fix #50948,Benjamin Pasero,2018-06-03T08:29:19Z
c21b4f4b08e185a228a325d14ab3be081e0f7d8b,fix #50957,Benjamin Pasero,2018-06-03T08:23:17Z
f3874f1bae0dc7d4aa03d983d94e0c1e79a5d4b3,Add gitignore language,Jan Pilzer,2018-06-03T02:28:58Z
01c3eb72cbd84d974214006dc56dc07c489d1a24,Register onData listener,Daniel Imms,2018-06-02T23:56:14Z
6e507e86d7649bb98f5adc67f0583d1edd2af25f,Refactor common items into BaseExtHostTerminal,Daniel Imms,2018-06-02T23:53:14Z
275135a7e0dcd457eb9b38b276a1045dccd05496,Prefer const,Daniel Imms,2018-06-02T23:41:45Z
20f9bf129a09c63b2d67bf043ca808a97e041b8a,"Implement start of terminal renderers

Part of #46192",Daniel Imms,2018-06-02T23:35:49Z
1a8ea64a04eb12ba3999fdbe5a8a6a50a3c17474,Fix #48699,Rob Lourens,2018-06-02T20:29:54Z
86e6f5fed99b3e2a83a49e231f042205f697399d,Fix #50001 - work around ripgrep's lack of CRLF support,Rob Lourens,2018-06-02T20:05:13Z
a1432c457ab026c75978e7e99522407e92ef93aa,Fix #49283 - pass --no-config to ripgrep,Rob Lourens,2018-06-02T19:50:07Z
d2b6bbb46fbdf535e2c96b3e00ac56ac1d427a69,"Merge pull request #49599 from Microsoft/ben/editor

Implement a grid editor layout feature",Benjamin Pasero,2018-06-02T07:59:20Z
1a0ce2c37785e4ed071a350ab8062749f9f7084a,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-06-02T06:20:00Z
3e07cc0860daa15aceace9ea87f04d060f030155,Fix #50985 - don't take editor text when toggling search details,Rob Lourens,2018-06-02T02:33:06Z
4734e1c8bc74ba451d7da2e2452f0c4b3b45f986,Fix #50893 - escape regex chars when copy search string from editor,Rob Lourens,2018-06-02T02:20:37Z
691fbd5c2b55757d403b3c52ecaada413f0ca7fc,"Update issue templates, #49380",Rachel Macfarlane,2018-06-01T23:47:05Z
fc07fa2e2bd5aff9ccb193f551e504ed4b4acbcb,get keybindings in menubar,SteVen Batten,2018-06-01T23:45:39Z
36d626db53fdfe461bf40697618f79e5f12d7ac1,Update version,Rachel Macfarlane,2018-06-01T23:02:32Z
f3282c78d5397031660660dd5e4b53b997d2565e,delete comment left in the code,Eugen Cazacu,2018-06-01T20:44:17Z
d49a7913eba125cb44505f1dce90a52e7360a0f5,Fix unused var,Matt Bierner,2018-06-01T19:58:56Z
3f6728012066aa8107dedd5f092db82592ea0387,"Make sure unused diags are still updated when suggestions are disabled

Fixes #50890",Matt Bierner,2018-06-01T19:01:45Z
22a15530b29d518d4da7955aa80559cb79d7fa2a,Remove now unneeded any,Matt Bierner,2018-06-01T18:35:07Z
15e3cf38d8f8edf531eb9bdf1a3df20b2a44f0ac,Use localizedLanguageName instead of languageNameLocalized which doesnt exist,Ramya Achutha Rao,2018-06-01T18:59:11Z
055d7c549c29e76a8a77c60085b5aec1bf57aa92,Update distro commit and third party notices,Rachel Macfarlane,2018-06-01T17:56:01Z
88738c3913ad3a7c8a3d02310fc99181e303b8e8,makeFsPath without regexp,Johannes Rieken,2018-06-01T14:35:16Z
9a599483f63fd6d95c0ac323cfa9b1b7b19fbe6b,Merge branch 'master' into grid,Joao Moreno,2018-06-01T14:16:57Z
0bc81da1c8862210164c5d364025c8c1f4ab9571,":lipstick: grid, cleanup getViews()",Joao Moreno,2018-06-01T13:58:56Z
2ce49585b0432883a0fa56bf3b9ca64f2ade39d5,let toJSON use cached values but don't let it trigger computation of those,Johannes Rieken,2018-06-01T13:52:51Z
533dc643a80302d362e1fe80e1e2bf9a4d7fb0be,grid - fix bad === for editors,Benjamin Pasero,2018-06-01T13:26:02Z
92754223624dcbe9aca0e5ca3ba8a53808b122b6,Fixes #50943: TSC version 2.9.x in watch mode prints different end compile message,Dirk Baeumer,2018-06-01T13:15:41Z
49b0294e52dadaedd3bfb02b6eefa52420d27183,"smoketest: go-to-definition is flaky

fixes #50944
fixes #49107",Joao Moreno,2018-06-01T13:09:23Z
bb74d933e97f653378ee7ca17847e9fc8a52cc13,grid - prevent multiple confirmation dialogs for the same editor to show up (for  #50539),Benjamin Pasero,2018-06-01T12:26:39Z
cab4b64ac003988996f6c00dca3939dd1226e31e,"implement encodeURIComponentFast, #50800",Johannes Rieken,2018-06-01T12:22:55Z
30317e97bdd3efb411c1a217d1772e055e3c1edb,"beware of keybinding command null arguments

fixes #50821",Joao Moreno,2018-06-01T12:11:45Z
18104488f5e18b862f962d00d3ba76baad784455,"one more time, fix #50321",Johannes Rieken,2018-06-01T10:53:53Z
01d022a430182a821c1b27720d5fcbf79b6422fd,use string-concat (with little improvement) #50800,Johannes Rieken,2018-06-01T10:42:18Z
5ff129a9d390527510569682431b6da0c501cba5,"add uri perf test, #50800this calls toString and toJSON uris of all files in our src folder",Johannes Rieken,2018-06-01T10:16:34Z
0f4cde307559a2140cbe11989dc0052f13679921,grid - tweak some groups access order,Benjamin Pasero,2018-06-01T10:11:21Z
3976cb2318e8c0d3d29176cdf6c5842884ceb1ae,Fix #50835,Sandeep Somavarapu,2018-06-01T09:41:29Z
4ead366494755a7527b4cbe49ee4ea9b6f4e2c92,update description (for #50677),Benjamin Pasero,2018-06-01T09:38:01Z
b9020361da13b42134e04b288396d57c2d8acb23,open editors: click on groups should activate them,isidor,2018-06-01T08:50:21Z
8dc5cec1c7dc2c1364fcc99ea8e9283582ad78cb,"show alternative actions when alt is pressed, not only on mouse over",isidor,2018-06-01T08:43:41Z
9af426f0d107e4860633b48c31cf8c8e6eb63e86,fixes #50926,isidor,2018-06-01T08:34:07Z
518e03635e9023fa6df4b178b4ff73ec2ec7277a,grid - :lipstick:,Benjamin Pasero,2018-06-01T08:32:59Z
b67649742fb156ad35278d4c19a85de86b9729ec,Fixes #50763: All running Visual Studio code instances shutdown all at once,Dirk Baeumer,2018-06-01T08:18:51Z
08cacfaa32ca6ca092b901c013e910192d88ea1f,grid - assign some default keybindings for focus group,Benjamin Pasero,2018-06-01T08:11:09Z
f7f2911e2bf4d4d322910be289142afb64a410b5,Reapply fix for #50790,Erich Gamma,2018-06-01T07:35:11Z
69786b2c00b54ee1ecbc37d7d403614720e3cec4,grid - close all groups should preserve first group,Benjamin Pasero,2018-06-01T05:55:55Z
ba8c0a8732533673ccaa7cae7c719a07e5e599bd,grid - use viewColumnToEditorGroup in more places,Benjamin Pasero,2018-06-01T05:37:10Z
b70c91306121fd7521317ab6e6a0f69a320f5e9f,grid - fix issues with touchbar updating,Benjamin Pasero,2018-06-01T05:05:32Z
6b1123504e0a6d6c234dbc7eea492056fcac68f8,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-06-01T04:26:45Z
a8816968fed45b2cf2ecd67dd3a1678c819d19b3,Left-align settings editor preview prompt,Rob Lourens,2018-06-01T03:27:16Z
a9dad9d7a8c359468c2f06a2e77bd45d5d4fc5de,Fix #50909 - add link to new settings editor from old one,Rob Lourens,2018-06-01T00:30:40Z
22789e6b0e8b0adebe79a56ce7a637ea27c2d3da,Fix extra word,Matt Bierner,2018-06-01T00:22:36Z
857db02b2cd998cacadfbe6295d313b2d64f3bba,"Add proper contribution schema for ts server pluguins

#50682",Matt Bierner,2018-06-01T00:20:34Z
549c1a1ba0fc70d567a7e95d30054b0b2574b1b5,Use localized language name when available,Ramya Achutha Rao,2018-05-31T22:49:08Z
9ce14ae42435e375b8ea9fd05201ea9a52a510dd,Add specific `refactor.move` scope for js/ts move to new file action,Matt Bierner,2018-05-31T22:46:02Z
6663aedb52118c5724bdb90a8e81b562ab44464c,update message,chrisdias,2018-05-31T22:34:17Z
ab87c1ebc298c462866cfde6c56f9c83c45bd44f,Update GDPR annotation,Ramya Achutha Rao,2018-05-31T20:58:30Z
1698ea8b74c4a7f98a5de3467d271393bbd60e69,2018-05-31. Merged in translations from Transifex.,Daniel Ye,2018-05-31T20:22:07Z
a655c7238047556c0786a2c42e81a54d6d41ff11,grid: add todo,Joao Moreno,2018-05-31T19:32:12Z
c4551b74e64c1d19b604f3bb409abace9b575bf1,grid: getNeighborViews perf,Joao Moreno,2018-05-31T19:30:41Z
a2471efe2e634cc66c82087cd41d523e4a7e6ef6,grid: use boundaries for neighbor finding,Joao Moreno,2018-05-31T19:27:24Z
deebe177a381c35504ce0f67b17ec6849c05b92d,grid: more getNeighborViews tests,Joao Moreno,2018-05-31T18:13:00Z
3a7a813eff293ab6990779edde0456241beb4822,grid: fix neighbor npe issue,Joao Moreno,2018-05-31T14:24:04Z
3c11a065e7ab8fc9416414719ff47e7e430d1dfa,"Still gray out vars even if user has disabled suggestions

Fixes #50890",Matt Bierner,2018-05-31T18:56:50Z
015ec8303cb2f0caf24709bb79fd24444c6361d6,Fix for #50868 and #50884,Ramya Achutha Rao,2018-05-31T18:41:52Z
9333c29d988b7760578eeaea9400a6b891769050,Pick up ts 2.9.1 final,Matt Bierner,2018-05-31T17:54:46Z
a0fce7990e98a532f25992f56ac6c4e28b9e37f0,"Fixes #50828, code-insiders --status triggered exception in main process",Rachel Macfarlane,2018-05-31T17:47:27Z
c8ff448952b1970ca88f760e041803b84afe0083,"Try using fixAllDescription for js/ts quick fixes

Fixes #42549",Matt Bierner,2018-05-31T17:38:35Z
511feac4e65cf584174877e43999cea8b82d796b,"Remove inconsistent use of active in terminal API

Related #48434",Daniel Imms,2018-05-31T16:28:04Z
d90b2db945fdeae01d94544c68ba048a70a3e062,fillInActionBarActions and fillInContextMenuActions for clarity,isidor,2018-05-31T15:04:15Z
172309ce7917f4c9bed66c1a02c902491d829a7d,"Some menu action clients (ActionBar) handle alternative actions on their own so the alternative actions should be ignored

fixes #50581",isidor,2018-05-31T14:31:54Z
035f2e87b1399fc25299f9f15bdfbe6f9f66d049,grid - adopt wrapping,Benjamin Pasero,2018-05-31T14:26:19Z
30499c23eb5da46211e8e0bf26525f40315dfde7,grid: getNeighborViews,Joao Moreno,2018-05-31T14:08:49Z
e74a6601c3714f98fc63102e8304b00c983b6167,[css][html] update service,Martin Aeschlimann,2018-05-31T13:50:14Z
1815c1dca404e390476931a3d01dc5842afb5e46,"open editors: use actionRunner for contexts

fixes #50621",isidor,2018-05-31T13:48:04Z
91d3050d7a5428a38dce756a5c40dc1cedce874d,"open editors: close group action

fixes #50625",isidor,2018-05-31T13:30:34Z
f50c8e9c4f1e9986f4fba3f89309b0bc95466c12,grid - add workbench.action.closeEditorsAndGroup,Benjamin Pasero,2018-05-31T13:24:16Z
70d6a33830e5b2c0ffe18dce89483d5047da5b99,Merge branch 'master' into joh/next,Johannes Rieken,2018-05-31T13:20:17Z
7a86d33a905b52e7dc4c2d1999c7c96cad959674,grid - adopt new getNeighborViews() method,Benjamin Pasero,2018-05-31T12:49:44Z
bd0e7a8093a2586c572e0e9d6fff64cbcdfac7d9,grid - todo@grid => todo@ben,Benjamin Pasero,2018-05-31T12:30:48Z
8954271dc1dbd55320c670b2f856ec21e6bcaa9e,fix #50479,Benjamin Pasero,2018-05-31T12:20:10Z
18493986cf65656edc92d8e7a0c03b3736b2e5ee,Merge branch 'master' into grid,Joao Moreno,2018-05-31T12:18:36Z
6d06a25b3895286f8505b6815babefb0daf996a1,fixes #50870,isidor,2018-05-31T10:28:12Z
888dcf6eadc821744f3d4fe1db2917dd21c8a661,Clarify for translation (fixes #50634),Christof Marti,2018-05-31T10:26:11Z
3851c475800e9200b2419733c15506c40c4d371f,Fix: showQuickPick keeps showing infinite progress (fixes #50863),Christof Marti,2018-05-31T09:19:58Z
7510fcb324175e90bffceebc2d1aa369bc98efb3,Add support for `1.txt` format in incrementFileName,Krzysztof Cieslak,2018-05-31T10:15:05Z
c72c9fea4f6603b00b5971844209d3d08d32bded,fix #50867,Johannes Rieken,2018-05-31T10:08:06Z
37ddf5c7b075ae73fd9fdb7a6b24a9f588fd9b01,fixes #50737,isidor,2018-05-31T10:07:58Z
84984608fe25ace4df5c63c10992e720dbc3dbea,Fixes #50858: Task api is still marked as proposed,Dirk Baeumer,2018-05-31T09:58:14Z
6adcc448975cdcf4a72474447c8a95c24a5cce4b,"Merge pull request #50865 from Krzysztof-Cieslak/fix50822

Fix MaxNumber incrementFileName bug",Isidor Nikolic,2018-05-31T09:56:59Z
ae97c98b8917552fa09965912422096b12abc1f7,Use `MAX_SAFE_SMALL_INTEGER`,Krzysztof Cieslak,2018-05-31T09:42:16Z
50acfcec0ef10637b287d135f7f58f0a9eea4476,fixes #50864,isidor,2018-05-31T09:26:11Z
3989e2d7f611019abacfe5ded5662ac3b11bd034,Fixes #48758: Do not import standalone editor modules,Alex Dima,2018-05-31T09:25:26Z
a33bafcd59fd2ae5996f7ada0ee9e6e11e70ecec,Fix MaxNumber incrementFileName bug,Krzysztof Cieslak,2018-05-31T09:21:55Z
bf97d6239577e8c6115a53ae9ff05d3b928cb7d4,"open editors: clear focus when group without editors is active

fixes #50563",isidor,2018-05-31T09:11:57Z
f401bbcb983be6e7e3cf4cff8bc0bf134a589141,fixes #50812,isidor,2018-05-31T08:41:02Z
e11fa76eddf5a2236d14c3043b73450e5c24cceb,#48901 Expand by default only in custom viewlets,Sandeep Somavarapu,2018-05-31T08:31:37Z
8c00fcf328e16b40b8647911d35d28b19e2bca04,Merge branch 'master' of github.com:Microsoft/vscode,Joao Moreno,2018-05-31T08:17:36Z
a9b7bca8d9a6badcdce2638fce4814cb806e1306,smoketest: bring back search tests,Joao Moreno,2018-05-31T08:17:31Z
4a3a954985119d1a15d8bba28d7f31f14009e206,"smoketest: update to package-lock.json

fixes #50857",Joao Moreno,2018-05-31T08:16:39Z
717c2f4b2c4039179a9c93bd86e91e7ef396b039,"Fix markdown preview not setting context properly on first creation

Fixes #50558",Matt Bierner,2018-05-31T08:08:30Z
7e6c99e8af6a19c6d866ae268d60999b43eb7d26,minor rename,isidor,2018-05-31T08:08:05Z
44b7d9c34e89081218d3e1065e37b62e9cc5dc90,smoketest: clear state from failing search tests,Joao Moreno,2018-05-31T08:06:23Z
597c0c2cda605f0a0977655e69d6a637a7108f32,smoketest: remove verbose from yarn,Joao Moreno,2018-05-31T08:02:56Z
f1efd11c2a6da4533f65d66bf7921c552270ca4e,"Don't include imports in js/ts document symbol results

Fixes #50829",Matt Bierner,2018-05-31T07:59:18Z
3becb91acd31b6a60f3d9eec811d638b08a6026b,"Merge pull request #50816 from DustinCampbell/update-csharp-grammar

Fix regression in C# TextMate grammar related to lambda parameters",Martin Aeschlimann,2018-05-31T07:45:25Z
3311b9ec1ddc8a0e90f900265263f165cb4e18cb,"Merge pull request #50838 from zevisert/spelling/task-quoting

Spelling fix Ouoting -> Quoting",Dirk Bäumer,2018-05-31T07:36:05Z
13d44c5a997afc61c1653ef5d4b0cf209a1d2f51,fix #50678,Benjamin Pasero,2018-05-31T06:10:34Z
228df854e0a0e60c58f3dce9a94fc189fabda63d,"Shorten showUnused setting name

Fixes #50648",Matt Bierner,2018-05-31T06:02:28Z
df7f125f35b35889cde2e5c0475e73390acd4015,"Moving webview api back to proposed for more polishing

#49022",Matt Bierner,2018-05-31T05:50:51Z
608bbb7c0162ed445377da5456dc37810031ead8,Use better colors for markdown code blocks,Matt Bierner,2018-05-31T05:44:53Z
62af395b9974f38fcf15acafc8ac9818b0db7084,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-31T04:32:25Z
08537497eecd3172390194693d3d7c0ec8f52b70,Hide settings editor feedback button in stable,Rob Lourens,2018-05-31T00:05:27Z
90581c7f94ef391029150ed160bb92f62d41e867,Dont trigger emmet for # in selectors Fixes #49269,Ramya Achutha Rao,2018-05-31T00:03:59Z
8251be5de72efd3db81893273cc8ba8f11c6d3cb,Restore default settings editor keybinding,Rob Lourens,2018-05-30T23:58:46Z
27dbe3d535552ffe0b47dda4c9c24436d9c905d1,Moved the option under task.presentation property,oriash93,2018-03-15T17:57:15Z
2d4e1165797d0a6e46d5e73781e4c9f89f0395d2,Spelling fix Ouoting -> Quoting,Zev Isert,2018-05-30T20:09:27Z
3efeecf55a317a187255a9e409a2515d86385051,Showing the message only when the option is set,oriash93,2018-03-01T00:30:31Z
e4e9d9858d6d8c6e8ae2c9c370cfbdf006a2a4ef,Moved the option to task settings and globally defined,oriash93,2018-03-01T00:29:58Z
4b92982337f9263690e1bea86332de3dd9b12245,Removed the option from terminal.integrated namespace,oriash93,2018-02-28T22:35:34Z
aec0a9c04e7159936c4aef64e3a10f97c3228c85,"Switched show to hide, defaults to false",oriash93,2018-02-27T11:15:18Z
133f5190d131763c89c3ea70a05345371a1049ae,"Added option whether to show terminal reuse alert

Allow user to disable ""Terminal will be reused by tasks, press any key to close it"" message.",oriash93,2018-02-27T00:58:10Z
c406cb40cf96f3edc222c223bdd93e59207a4da1,Remove duplicate strings and small cleanup,Matt Bierner,2018-05-30T18:46:57Z
4ed3b64a3d67a87603f6f1805c0afea776d48c73,"Clean up importModuleSpecifier wording

Fixes #50817",Matt Bierner,2018-05-30T18:23:21Z
2319e47db15857a7c9f9fed3c82e1395f2cfb26b,"Make sure we use normalized path for compare

Fixes #50760

(the path should already have been normalized at this point so I don't think there is any user impact)",Matt Bierner,2018-05-30T18:16:16Z
e61df19372446e993e26fdd9c667deb34af1ea14,wip: grid.getNeighborViews,Joao Moreno,2018-05-30T18:00:47Z
a7a4c6cb6af184b5a11c0d1886c9f61f1f73c7a3,"Fix parameter not being escaped

Fixes #49057",Matt Bierner,2018-05-30T17:44:20Z
4b08ad209e7d941fffec3677ad96ba1da94839cd,"Fix regression in C# TextMate grammar related to lambda parameters

This tweak fixes a regression recently introduced in the C# TextMate grammar around
implicitly-typed lambda parameters.

* https://github.com/dotnet/csharp-tmLanguage/issues/119
* https://github.com/dotnet/csharp-tmLanguage/issues/120",Dustin Campbell,2018-05-30T16:51:15Z
8589b59ac4f05c9173c52b80e82552410f2382ae,Remove unused variable,Rob Lourens,2018-05-30T16:11:13Z
08e56fb5d7ddcebe723ea6ff7a099f7acfb45547,"Revert ""Merge pull request #49790 from usernamehw/raw_settings""

This reverts commit f92a162b418b2f78f8052e79b1e7368c4b831e40, reversing
changes made to fc710af79278de566e2e168d55e5bb5b83134b98.",Rob Lourens,2018-05-25T17:39:27Z
958fb52fe9589491450f8b36ec2e76147c686f66,better fix for #50710,Benjamin Pasero,2018-05-30T15:56:02Z
e3ee51ac70618f334dce807f9fb2c1c89f4189a8,build: remove npm auth,Joao Moreno,2018-05-30T15:54:53Z
93e206d116811679d4b71a60f5a0c82d658114f5,"Move previewOptions, #50788",Rob Lourens,2018-05-30T15:48:07Z
6a62a945eac80ad4af768cb29143486fe6c9dbc0,Fix for #50792 npm exclude doesn´t work for folder names,Erich Gamma,2018-05-30T15:43:38Z
9ab6f34772e0ed91fc76bfdc26c6b8773116c1b1,continuous build: use vsts feed,Joao Moreno,2018-05-30T15:42:03Z
348b19d29ba251012fd2172b54f276c73cac98e8,Fix #50728,Rob Lourens,2018-05-30T15:33:32Z
8b9b0d358256015afd0d293ad29f213f5ac663bd,Fix for #50792: empty pre post scripts not rendered properly,Erich Gamma,2018-05-30T15:30:47Z
c717348063ff6e54086972fbc1aefdc075368622,continuous build: use vsts npm feed,Joao Moreno,2018-05-30T15:27:25Z
06fdd10a78270546d9956f71068f6ba489c1662e,fixes #50787,isidor,2018-05-30T15:20:41Z
e69da5021428015126401fc1a46cb0ea61c52743,fixes #50794,isidor,2018-05-30T15:16:04Z
d33a1d808d699d0421fb4470cedab218a303f3a7,Fix errors installing extension from Welcome page (fixes #50753),Christof Marti,2018-05-30T15:08:24Z
a41d4bd3f336e7133c363887b2a372720e8afd6d,fix #50711,Benjamin Pasero,2018-05-30T15:05:33Z
93f10d7fbffa07bb70670c7943c303c5d2c1295a,Fix #48225,Sandeep Somavarapu,2018-05-30T15:01:15Z
b000f52c6ed0ab655345d02005e3c3a165e1508f,missing compilation,Joao Moreno,2018-05-30T14:53:19Z
20427b053e658e8958edf8285f878e50ca19e79c,Fix #50717,Sandeep Somavarapu,2018-05-30T14:47:26Z
98d069df66e5be157ff64efe762dfa33c7196dd0,"polish debug.toolBarLocation

fixes #50786",isidor,2018-05-30T14:43:56Z
169f625a5e8e3429d6bbe5d5143758ad125a40b6,Fix #48901,Sandeep Somavarapu,2018-05-30T14:05:57Z
2093a256d3f5cfa3a8b58c77dd30d1f6a4c56d62,Fix #50717,Sandeep Somavarapu,2018-05-30T13:54:34Z
