SHA,Message,Author,Username,Date
f353278905b5e27807cb22ddcca28eac2e5364c6,"feat: update description and user stories (#40217)

* feat: update description and user stories

* feat: add hint from boilerplate

* Update curriculum/challenges/english/05-apis-and-microservices/apis-and-microservices-projects/file-metadata-microservice.md

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Tom,moT01,2020-11-11T20:32:10Z
135928dc5ddfbc8d6644eb7e55b99ae33e3fc779,"fix(learn): update machine learning project colab links (#40213)

* fix(learn): update machine learning project colab links

Update current machine learning project Colab links to clone Jupyter notebooks from the boilerplate repos rather than the ones in Google Drive.

* fix(learn): update chinese versions of colab links",Kristofer Koishigawa,scissorsneedfoodtoo,2020-11-11T16:56:23Z
5aef8a70c6213e8634e6c4c37458e5eb87748de8,"Fix(learn): improve timestamp project user stories (#39961)

* fix(learn): enhance timestamp project user stories

* fix(learn): clarify user stories for timestamp project

* fix: update description area

* fix: update verbiage

* fix: broken tests + add a specific example

* fix: add code highlighting",Tom,moT01,2020-11-10T23:53:57Z
e8b6a9e5dd2a43f1c392656acdf257bff77ff098,"fix(learn): add example declaration for clarity (#40207)

Variable declaration is added which is used inside the switch case.",rajapandi_vijayakumar,vrpcse,2020-11-09T17:09:21Z
15b44b9bcb07e9deeca169157935257e4e157541,"chore(deps): bump gatsby-remark-prismjs from 3.5.16 to 3.6.0 in /client

Bumps [gatsby-remark-prismjs](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-remark-prismjs) from 3.5.16 to 3.6.0.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-remark-prismjs/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-remark-prismjs@3.6.0/packages/gatsby-remark-prismjs)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T08:09:10Z
f202324277acc72ec495471eaa52059d3fd698d5,"chore(deps-dev): bump jest from 26.6.1 to 26.6.3 in /client

Bumps [jest](https://github.com/facebook/jest) from 26.6.1 to 26.6.3.
- [Release notes](https://github.com/facebook/jest/releases)
- [Changelog](https://github.com/facebook/jest/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/jest/compare/v26.6.1...v26.6.3)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T08:09:00Z
d4c292a5b5faa56ee8808ec323382181babd6e34,"chore(deps): bump gatsby from 2.24.91 to 2.25.3 in /client

Bumps [gatsby](https://github.com/gatsbyjs/gatsby) from 2.24.91 to 2.25.3.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/compare/gatsby@2.24.91...gatsby@2.25.3)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T07:49:46Z
9141a6b2529064eadc6d2058599a09892df292de,"chore(deps): bump gatsby-source-filesystem in /client

Bumps [gatsby-source-filesystem](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-source-filesystem) from 2.3.35 to 2.4.2.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/gatsby-source-filesystem@2.4.2/packages/gatsby-source-filesystem/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-source-filesystem@2.4.2/packages/gatsby-source-filesystem)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T07:48:57Z
17c41a64bbdd41f2eeae75c756b3c9a06224f773,"chore(deps): bump gatsby-plugin-manifest from 2.4.37 to 2.5.2 in /client

Bumps [gatsby-plugin-manifest](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-plugin-manifest) from 2.4.37 to 2.5.2.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/gatsby-plugin-manifest@2.5.2/packages/gatsby-plugin-manifest/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-plugin-manifest@2.5.2/packages/gatsby-plugin-manifest)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T05:43:38Z
efb12a2d7aef674ef08964edd65a9abd4ed72a44,"chore(deps): bump sanitize-html from 2.1.1 to 2.1.2 in /client

Bumps [sanitize-html](https://github.com/apostrophecms/sanitize-html) from 2.1.1 to 2.1.2.
- [Release notes](https://github.com/apostrophecms/sanitize-html/releases)
- [Changelog](https://github.com/apostrophecms/sanitize-html/blob/main/CHANGELOG.md)
- [Commits](https://github.com/apostrophecms/sanitize-html/compare/2.1.1...2.1.2)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T05:38:49Z
a0ea4ae52b312f4801dab20a1713d9ff0183cf0c,"chore(deps): bump @babel/standalone from 7.12.4 to 7.12.6 in /client

Bumps [@babel/standalone](https://github.com/babel/babel/tree/HEAD/packages/babel-standalone) from 7.12.4 to 7.12.6.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.6/packages/babel-standalone)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T05:32:55Z
17f5702bdbf4b63087b0a1ce49a54b3919b41e81,"chore(deps): bump query-string from 6.13.6 to 6.13.7 in /client

Bumps [query-string](https://github.com/sindresorhus/query-string) from 6.13.6 to 6.13.7.
- [Release notes](https://github.com/sindresorhus/query-string/releases)
- [Commits](https://github.com/sindresorhus/query-string/compare/v6.13.6...v6.13.7)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T05:29:10Z
db9ad5f5f562fc3a62014333a24ac7f68b79a5d1,"chore(deps): bump gatsby-transformer-remark in /client

Bumps [gatsby-transformer-remark](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-transformer-remark) from 2.8.47 to 2.9.2.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/gatsby-transformer-remark@2.9.2/packages/gatsby-transformer-remark/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-transformer-remark@2.9.2/packages/gatsby-transformer-remark)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T05:15:37Z
8cde4fc543ed39e1ddbd9538e9552801fc249daf,"chore(deps): bump gatsby-cli from 2.12.113 to 2.12.117 in /client

Bumps [gatsby-cli](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-cli) from 2.12.113 to 2.12.117.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/gatsby-cli@2.12.117/packages/gatsby-cli/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-cli@2.12.117/packages/gatsby-cli)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-09T05:10:11Z
91017f9cbfdcca7d3feb2e756d0deb6e1c3d4774,"chore(deps): bump axios from 0.19.2 to 0.21.0 in /api-server

Bumps [axios](https://github.com/axios/axios) from 0.19.2 to 0.21.0.
- [Release notes](https://github.com/axios/axios/releases)
- [Changelog](https://github.com/axios/axios/blob/master/CHANGELOG.md)
- [Commits](https://github.com/axios/axios/compare/v0.19.2...v0.21.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-08T05:21:25Z
237ea6c69f96e67c4c6f87e0980d9a6e15cd9b03,"chore(deps-dev): bump @babel/register in /api-server

Bumps [@babel/register](https://github.com/babel/babel/tree/HEAD/packages/babel-register) from 7.11.5 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-register)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-08T05:04:25Z
07ed4b0823cb221cea8b46d302b8fefaa70905b7,"chore(deps-dev): bump mocha from 8.2.0 to 8.2.1 in /curriculum

Bumps [mocha](https://github.com/mochajs/mocha) from 8.2.0 to 8.2.1.
- [Release notes](https://github.com/mochajs/mocha/releases)
- [Changelog](https://github.com/mochajs/mocha/blob/master/CHANGELOG.md)
- [Commits](https://github.com/mochajs/mocha/compare/v8.2.0...v8.2.1)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-08T05:03:07Z
b2e2f33cf11273b07fc40a319cce744a90c3c28a,feat(api): allow redirects with a returnTo param (#40161),Oliver Eyton-Williams,ojeytonwilliams,2020-11-07T08:05:25Z
8fd00afd9c1adbfe981d338d7d59ce4fb2962831,"feat(learn): Add tests for refactored American/British Translator (#39822)

* feat(learn): Add tests for refactored American/British Translator

* Move to Markdown formatting

Co-authored-by: Shaun Hamilton <51722130+Sky020@users.noreply.github.com>

* Apply suggestions from code review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update curriculum/challenges/english/06-quality-assurance/quality-assurance-projects/american-british-translator.md

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Update american-british-translator.md

With contributions from @mot01

* Apply suggestions from code review

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>

Co-authored-by: Shaun Hamilton <51722130+Sky020@users.noreply.github.com>
Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>
Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>",Rex Schrader,SaintPeter,2020-11-07T02:23:11Z
9cfd9ad8874a68287fec6704264ae2b0b864a353,"feat: Add tests for Sudoku Solver (#39816)

* Add tests

* Apply Tom's requests

* Verbiage change

* Apply suggestions from code review

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>",Nicholas Carrigan (he/him),Unknown,2020-11-07T02:03:43Z
bdda39a6f3455e2c72ec615d29ec67aae0a85a6e,fix: Removed reply template from flight manuals children (#40075),dhanush1909,dhanush1909,2020-11-06T19:16:12Z
895e6b8daf6338920221fa33ff4be59eef815e89,fix(learn): add test to prevent hardcoded pass (#40179),Randell Dawson,RandellDawson,2020-11-06T17:05:20Z
ca369b85857207bc2902beda6f0a62f77059cb8e,"feat: update donation plans on donate page. (#40102)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",Ahmad Abdolsaheb,ahmaxed,2020-11-06T11:30:14Z
7ce85a8f0366be5e1eeca2998ef23d025ee111d3,"fix(learn): update helmet and bcrypt instructions so we can remove them from boilerplates (#39954)

* fix: update helmet and bcrypt lesson instructions

* fix: update instrutions I missed

* Update curriculum/challenges/english/09-information-security/information-security-with-helmetjs/install-and-require-helmet.md

Co-authored-by: Shaun Hamilton <51722130+Sky020@users.noreply.github.com>

* Update curriculum/challenges/english/09-information-security/information-security-with-helmetjs/understand-bcrypt-hashes.md

Co-authored-by: Shaun Hamilton <51722130+Sky020@users.noreply.github.com>

Co-authored-by: Shaun Hamilton <51722130+Sky020@users.noreply.github.com>",Tom,moT01,2020-11-05T03:11:36Z
14b7b8f7a0f2827bc4aa3def7eaa4b2318f031bc,"feat(learn): Flesh out the Responsive Web Design Stub (#39663)

* Flesh out the Responsive Web Design Stub

* Apply suggestions from code review

Co-authored-by: Nicholas Carrigan <nhcarrigan@gmail.com>

* Update client/src/pages/learn/responsive-web-design/index.md

* Add RandallDawson's verbiage changes

Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>
Co-authored-by: Nicholas Carrigan <nhcarrigan@gmail.com>",acenturyandabit,acenturyandabit,2020-11-05T01:35:42Z
f2236983a27d92cf844aad87c1688d7e6269b93d,Strengthen test for reassigning node reference (#40133),Ty Mick,TyMick,2020-11-04T17:46:18Z
cf35d24311deb88f122db0aaefb8c01deb315a6a,"feat(learn): Add Stock Price Checker tests (#39640)

* Add some tests

* More tests

* remove extraneous declaration

* Remove unneeded test string

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>",Nicholas Carrigan (he/him),Unknown,2020-11-04T17:37:27Z
56ad1c7d60ebe1a9653f79a1757e23d76be36acb,"feat(client): add show solution button in TimeLine (#40120)

* feat: add show solution button in TimeLine

* feat: added tests for CertificateSettings and TimeLine

* feat: view button only for projects

* feat: view button visible only for projects",dipayanDebTheCoder,dipayanDebTheCoder,2020-11-04T14:40:56Z
fdcf657d936fc87c2913a45928eda475a9caa095,fix: qa project links on settings page (#40169),Kristofer Koishigawa,scissorsneedfoodtoo,2020-11-04T08:31:57Z
c058af2caacc8b9d71723c1c77841665c7d28a5f,"feat(learn): add url-shortener instructions (#40162)

* feat(learn): add url-shortener instructions

* capatalise post word

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>

* remove sentence with external link

Co-authored-by: Nicholas Carrigan (he/him) <nhcarrigan@gmail.com>",Shaun Hamilton,ShaunSHamilton,2020-11-03T15:06:07Z
d8be4d24a5307db660e598ec29bcc71652a5b5e4,"feat(learn): Some tests for Anonymous Message Board (#39652)

* Clean up text, partial test completion

* remove extraneous declaration

* Apply suggestions from code review

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>

* Apply suggestions from code review

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>

* Use non-breaking space after colon

Signed-off-by: nhcarrigan <nhcarrigan@gmail.com>

Co-authored-by: Tom <20648924+moT01@users.noreply.github.com>
Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>",Nicholas Carrigan (he/him),Unknown,2020-11-03T14:26:10Z
e1bae44036b50c84d22b79f270c7c8a274aa7cfe,"feat(learn): migrate mongodb-mongoose instructions to learn (#39970)

* feat(learn): migrate mongodb-mongoose instructions to learn

* remove extraneous quotation mark

* update with boilerplate change

* grammar changes on instructions

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>",Shaun Hamilton,ShaunSHamilton,2020-11-03T14:22:55Z
b0e3d7369b669b7c91caf3dfc644fb2da5df0cbe,fix(learn): reload when challenge tests change (#39832),Oliver Eyton-Williams,ojeytonwilliams,2020-11-02T17:22:01Z
5f67843e505a287dc71a9a26cdd7f972e832333f,"revert: allow user to redirect after signin (#40160)

This reverts commit a7eba00690f157f9c25423138e7d20eb9b500832.",Mrugesh Mohapatra,raisedadead,2020-11-02T13:54:24Z
e6b29dcc2cd0aec472e36cd1fcd99e4be1b011f3,fix(client): fix modal heading CSS for light theme (#40106),Shaun Hamilton,ShaunSHamilton,2020-11-02T13:16:04Z
0a2f01c9d8873e7fd9064bd5d126367bc87772f2,fix: keep unsubscribed donors as isDonating (#40103),Ahmad Abdolsaheb,ahmaxed,2020-11-02T10:15:03Z
a7eba00690f157f9c25423138e7d20eb9b500832,"feat: allow user to redirect after signin (#40069)

Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>",Oliver Eyton-Williams,ojeytonwilliams,2020-11-02T10:10:43Z
0dba9c1036d5029df022836368e56a1201d62de9,"chore(deps): bump gatsby from 2.24.85 to 2.24.91 in /client

Bumps [gatsby](https://github.com/gatsbyjs/gatsby) from 2.24.85 to 2.24.91.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/compare/gatsby@2.24.85...gatsby@2.24.91)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T08:04:29Z
e2a26c7983dc1474bbdf6a517083e17d0212e66e,"chore(deps): bump gatsby-cli from 2.12.111 to 2.12.113 in /client

Bumps [gatsby-cli](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-cli) from 2.12.111 to 2.12.113.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-cli/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-cli@2.12.113/packages/gatsby-cli)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T07:42:38Z
53ad373e47e1bfc84ab2e6d639b9307ca1f8f17d,chore(cleanup): remove search indexing tools (#40070),Mrugesh Mohapatra,raisedadead,2020-11-02T06:05:59Z
6b459679976fc0bcc1374bbee385a3815507c261,"chore(deps): bump gatsby-plugin-manifest in /client

Bumps [gatsby-plugin-manifest](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-plugin-manifest) from 2.4.34 to 2.4.37.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-plugin-manifest/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-plugin-manifest@2.4.37/packages/gatsby-plugin-manifest)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:43:16Z
866faebb679ab62048cc38e87405866e2729642e,"chore(deps): bump nanoid from 3.1.12 to 3.1.16 in /client

Bumps [nanoid](https://github.com/ai/nanoid) from 3.1.12 to 3.1.16.
- [Release notes](https://github.com/ai/nanoid/releases)
- [Changelog](https://github.com/ai/nanoid/blob/master/CHANGELOG.md)
- [Commits](https://github.com/ai/nanoid/compare/3.1.12...3.1.16)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:31:04Z
f8810bdbfc747b0cecc8d6f7d7ab3032cc894d7a,"chore(deps): bump @babel/plugin-proposal-export-default-from in /client

Bumps [@babel/plugin-proposal-export-default-from](https://github.com/babel/babel/tree/HEAD/packages/babel-plugin-proposal-export-default-from) from 7.10.4 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-plugin-proposal-export-default-from)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:28:47Z
a4e4f22e351ebc210c0ec850580485cc7b4c2d16,"chore(deps): bump gatsby-transformer-remark in /client

Bumps [gatsby-transformer-remark](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-transformer-remark) from 2.8.46 to 2.8.47.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-transformer-remark/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-transformer-remark@2.8.47/packages/gatsby-transformer-remark)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:26:51Z
4f7393a5677f0890434c04bbb7b4e62d35016783,"chore(deps): bump @loadable/component from 5.13.2 to 5.14.1 in /client

Bumps [@loadable/component](https://github.com/gregberge/loadable-components) from 5.13.2 to 5.14.1.
- [Release notes](https://github.com/gregberge/loadable-components/releases)
- [Changelog](https://github.com/gregberge/loadable-components/blob/master/CHANGELOG.md)
- [Commits](https://github.com/gregberge/loadable-components/compare/v5.13.2...v5.14.1)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:22:39Z
82e1b657649c272339d1ef1d924efcbc63d49d06,"chore(deps-dev): bump react-test-renderer in /client

Bumps [react-test-renderer](https://github.com/facebook/react/tree/HEAD/packages/react-test-renderer) from 16.13.1 to 16.14.0.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.14.0/packages/react-test-renderer)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:19:55Z
f71e25489f2ff5e5724774620e18e0acf3eac36f,"chore(deps-dev): bump @testing-library/react in /client

Bumps [@testing-library/react](https://github.com/testing-library/react-testing-library) from 11.0.4 to 11.1.0.
- [Release notes](https://github.com/testing-library/react-testing-library/releases)
- [Changelog](https://github.com/testing-library/react-testing-library/blob/master/CHANGELOG.md)
- [Commits](https://github.com/testing-library/react-testing-library/compare/v11.0.4...v11.1.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:13:41Z
86b17c8cf08864db6dc22018f2a98dc2cfa22fcb,"chore(deps): bump react-instantsearch-dom from 6.8.1 to 6.8.2 in /client

Bumps [react-instantsearch-dom](https://github.com/algolia/react-instantsearch) from 6.8.1 to 6.8.2.
- [Release notes](https://github.com/algolia/react-instantsearch/releases)
- [Changelog](https://github.com/algolia/react-instantsearch/blob/master/CHANGELOG.md)
- [Commits](https://github.com/algolia/react-instantsearch/compare/v6.8.1...v6.8.2)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:07:09Z
efd4d06f025e406db2c6c46ae42dd33d98bca928,"chore(deps): bump react-final-form from 6.5.1 to 6.5.2 in /client

Bumps [react-final-form](https://github.com/final-form/react-final-form) from 6.5.1 to 6.5.2.
- [Release notes](https://github.com/final-form/react-final-form/releases)
- [Commits](https://github.com/final-form/react-final-form/compare/v6.5.1...v6.5.2)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:11:44Z
7cb22059b8a9639dba84962728d637b1458ea34b,"chore(deps): bump @fortawesome/react-fontawesome in /client

Bumps [@fortawesome/react-fontawesome](https://github.com/FortAwesome/react-fontawesome) from 0.1.11 to 0.1.12.
- [Release notes](https://github.com/FortAwesome/react-fontawesome/releases)
- [Changelog](https://github.com/FortAwesome/react-fontawesome/blob/master/CHANGELOG.md)
- [Commits](https://github.com/FortAwesome/react-fontawesome/commits)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:08:40Z
cc3f9e67d7eeaf7f48a32ebf2f632b9d548e9101,"chore(deps): bump sanitize-html from 2.1.0 to 2.1.1 in /client

Bumps [sanitize-html](https://github.com/apostrophecms/sanitize-html) from 2.1.0 to 2.1.1.
- [Release notes](https://github.com/apostrophecms/sanitize-html/releases)
- [Changelog](https://github.com/apostrophecms/sanitize-html/blob/main/CHANGELOG.md)
- [Commits](https://github.com/apostrophecms/sanitize-html/compare/2.1.0...2.1.1)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-02T05:05:31Z
d2e1a385e793c69abcc5c455131f670d21fa4de9,fix(learn): add route to timestamp api in tests (#40144),Shaun Hamilton,ShaunSHamilton,2020-11-02T03:54:56Z
1badd3c3a65c4dc3df970b774211b05c831a25ae,"fix(learn): add test case to regex challenge (#40087)

existing test cases can be satisfied by /^[a-z][a-z]+$|^[a-z][a-z]*\d\d+$/i",Marc Antoni,OcanoMark,2020-11-01T13:24:35Z
2d69fcb7878d54152aaa9a8136f2b672274972cf,"chore(deps-dev): bump @babel/node from 7.10.5 to 7.12.1 in /api-server

Bumps [@babel/node](https://github.com/babel/babel/tree/HEAD/packages/babel-node) from 7.10.5 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-node)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-01T05:45:02Z
ff1bf54073fc39f21feb0d6c4005379280fa9ba3,"chore(deps-dev): bump @babel/cli from 7.11.6 to 7.12.1 in /api-server

Bumps [@babel/cli](https://github.com/babel/babel/tree/HEAD/packages/babel-cli) from 7.11.6 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-cli)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-01T05:24:13Z
d99062a02c09df3b0302fd83ca5c95e67d7c0da2,"chore(deps-dev): bump puppeteer from 5.4.0 to 5.4.1 in /curriculum

Bumps [puppeteer](https://github.com/puppeteer/puppeteer) from 5.4.0 to 5.4.1.
- [Release notes](https://github.com/puppeteer/puppeteer/releases)
- [Changelog](https://github.com/puppeteer/puppeteer/blob/main/CHANGELOG.md)
- [Commits](https://github.com/puppeteer/puppeteer/compare/v5.4.0...v5.4.1)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-01T05:18:00Z
a29ecfdc1af164bd527cd09bf2a7725a8687266c,"chore(deps): bump query-string from 6.13.5 to 6.13.6 in /api-server

Bumps [query-string](https://github.com/sindresorhus/query-string) from 6.13.5 to 6.13.6.
- [Release notes](https://github.com/sindresorhus/query-string/releases)
- [Commits](https://github.com/sindresorhus/query-string/compare/v6.13.5...v6.13.6)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-11-01T05:21:25Z
fb0812b6d2ea8b32d2d7ba7754fa2c41421b858a,fix(learn): added description about a nonallowed method (#40121),Atakan,Atakannbal,2020-10-31T19:01:03Z
8ceae3873055db35bdbaebf2bbfa8a7d09954fdf,fix(learn): modified usage of words from argument to parameter based on the title (#40130),Shai,SPineapple,2020-10-31T18:59:43Z
2645fae9398a6d45bd10956b4a20245d4d54d340,fix(learn): updated instructions to be explicit (#40131),Steven Walker,stevenwalker91,2020-10-31T18:53:30Z
e4a9b2988cd4d1a92b3e50733a7de257f39ada6a,"feat: update Ask for help (#40114)

* feat: get helpCategory from frontmatter

* DEBUG: sets all the projects to JavaScript

This is just so the tests pass, it'll need to go.

* fix: updated helpCategoryMap categories

* fix: added Python to helpCategory frontmatter key

Co-authored-by: Randell Dawson <rdawson@onepathtech.com>",Oliver Eyton-Williams,ojeytonwilliams,2020-10-30T19:10:34Z
7857dc53f433f56cf4ea3606d203e3092af59886,"docs: Update Moderator Handbook (#40110)

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>",Nicholas Carrigan (he/him),Unknown,2020-10-27T21:48:51Z
81f0d828eea4c13858e6d8ffd53756bb55a05e1a,"chore(deps): bump reselect from 3.0.1 to 4.0.0 in /client

Bumps [reselect](https://github.com/reduxjs/reselect) from 3.0.1 to 4.0.0.
- [Release notes](https://github.com/reduxjs/reselect/releases)
- [Changelog](https://github.com/reduxjs/reselect/blob/master/CHANGELOG.md)
- [Commits](https://github.com/reduxjs/reselect/compare/v3.0.1...v4.0.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-14T17:13:10Z
5f956e9a16b45186aa7f3ed8590c1d23ba997624,Strengthen isBinarySearchTree test (#39982),Ty Mick,TyMick,2020-10-26T18:30:46Z
